"id","all_comments"
"5S886P0775","A bit on the longer side. Delved quite deeply into the content not on the slides, losing the audience a bit. Otherwise great presentation and audience engagement.|So interesting! I am not a research girly but I loved this!|I'm biased but Abigail deserves an 8!"
"4S047S5P72","all she really needed was better audience interaction. Otherwise perfect presentation|great job|Better audience interaction. Perfect otherwise"
"6936SP8521","This is just a really interesting research study also it's cool that you got to work with Stonybrook.|Great effects on the slides.|Please ask questions.|great presentation. I liked the effects you used. No interactive activities"
"82YY2455P4","enjoy learning about their resources very creative and fun activity|Try not to use filling words so much (um/so). |Every slide had a different art style.|Interesting presentation! Good descriptions and explanations. Could have spoken slightly louder.|Please add work samples."
"323504S9S0","Sounds like an interesting, yet challenging internship!|Good luck Aramis!|Spoke very softly, I would recommend speaking louder. Otherwise, great job|confident and presented well, really good and intriguing.|Overall, excellent presentation I appreciated the graph in his future plans. It allowed me to visualize his next steps. "
"6P54355364","great job. I actually worked in the rehab center my first semester|Make the font bigger it's kind of hard to read from certain points in the room.|She was clear and concise when speaking, her voice was not that loud but she genuinely did a great job. I was completely unaware this could even be an internship, she made me aware of pathways I did not know existed.|Quite a bit of info on each slide with little visuals but great job overall!!|Hard to read the wording on the presentation since a lot of the slides had a lot of words.|Good presentation, very detailed! Some text was kind of small and harder to read, but overall nice presentation."
"61219200Y6","GIRL YOU DID AN AMAZING JOB|I enjoyed your interactive activities, great job overall! Loved the design and animations. |Good explanation of information! |Great presentation|She was well versed on her topic. her power point itself looked really nice but the method in which she chose to present it was in a video style, it made things difficult to read depending on when she decided to pause the video."
"924Y6142P0","Really good overall|This internship sounds so interesting! I agree that it would have been even more interesting and you could have done more in person, but it still sounds like a great experience!|gooda|I didn't get much time to read any of the slides with the massive amount of words. It distracted me from the speaker, though she had decent presentation skills."
"96SY0P7884","Amazing! |Very good Presentation. Budgeting is a great skill to learn. Great job. this internship definitely requires hard work.|really good presentation!!|Great job!|Good presentation|Please add a work sample that you did to help explain more about your tasks.|Overall, a solid presentation. The font could have been slightly bigger."
"5SY24Y1365","Great job!|Great presentation, so much information about this stuff that a lot of people don't know about.|interesting internship. Very knowledgeable.|So super slay! Great job- it looks like a very interesting place to intern.|By far one of the best presentations that was given. She was loud and clear the entire time. She was extremely educational throughout the duration of her power point. I loved the images she used!|good luck on the SPD test!|Great presentation|Very clear and loud. Good explanations of tasks and procedures. However, the use of the word retarded was inappropriate and uncalled for."
"520751P26S","She seemed super excited and passionate about her experience. Really refreshing to hear someone have a great internship.|She delved perhaps a little too deeply into the background info, making me zone out a little. If it was kept surface level it would be a near perfect presentation|Love the theme! Overall, this internship sounds like it was super fun and interesting :)|Overloaded on information a bit too much
Used ""Latinx"" don't recommend that term. |Really long and a lot of unnecessary information was included. Also slow down the pace|Great presentation. Would just work on your timing because I think you might have gone over. "
"3656P075P2","great job!|Great looking presentation!|You're really good at public speaking, don't be scared to do it!!|Good presentation! Could have spoke slightly louder but overall very good!|Do not say things like ""I, damn"", reduce stuttering by practicing more presenting, work on eye contact, and ask more questions."
"5032575693","Good job!|Great job! Really loved the design!|Overall a very good presentation, well designed and thought out slides. Good work!"
"411P694795","Presentation was long but kept me engaged for most of the duration.|The theme and those little art projects are so cute!|I enjoyed how she went into depth about her day."
"5YY917984P","Great job managing your many responsibilities |Good presentation!|Good presentation.|Please add images or designs to the presentation."
"PY3Y20P902","Try to be more comfortable when presenting, it is your throne!|great job!|Good presentation! Very enthusiastic and entertaining.|You did amazing!|Short and to the point|Was the only presentation that occurred thus far that I was able to follow easily and actually read what she had written down in her power point. I had absolutely no interest in the genuine internship she had completed but she made it captivating enough to pay attention and absorb what she was saying."
"PY231239Y6","Good explanation of your experience! |Great voice and presentation!|great job. Very interesting!"
"Y139S30PSP","Perfect!|Very professional |Presentation was clear. I learned about body doubling and how it can be beneficial. He was very engage and passionate about his work. I love how he is adapting what he learns to his class|great work and good luck with your future promotions! |Great presentation! |Great job overall! Maybe limit the text on screen to make it a little easier to read for audience.|Javier did an amazing job at presenting but I recommend that he asks the audience some questions to help me it more interactive and entertaining.|His presentation was amazing. I am honestly jealous of his public speaking skills. You would think that after being forced to take public speaking by FSC I would be an adequate public speaker… that is sadly not the case. 

Some of his text was too small for my pathetic eyes to read, but overall his presentation was amazing.   
|Very well spoken and composed! A wonderful presentation to listen to."
"P10S8P7714","Great presentation, and samples. Would limit the amount of text you have on your slides otherwise great job. |So cool! My brother is an OT it seems so interesting and fun|Too much information on the slides, should be more reliant on your own information. Very poor visual presentation but great speaking skills|Very informative!|Demonstrated good knowledge and detailed tasks well. Only thing is preparedness for the presentation could have been better|I loved how well spoken she was, she knew her goals and what she wanted to do. Her plans and her experience were well communicated.|kayleigh"
"Y49742P0P2","good summarized presentation.|Questionable audience engagement but phenomenal slides. The best visuals so far. Solid presentation skills too. |Love the theme and the pictures at the end! :)|Was a good presentation. You know what you are talking about so be confident about what you are saying. Even though you were nervous you did a nice job!|Great balance of humor and demonstration of knowledge. As someone who worked in ABA as well, I would say she got a little too deep into the nitty gritty and probably lost a lot of the audience|It looked nice and was very informative"
"13P15P5S5P","Covered every aspect of the experience while keeping it understandable. Great audience engagement. Very prepared and knowledgeable.|The theme is so cool! I love the quote at the end :)|Very, very knowledgeable and interesting information. Presentation skills aren't the greatest, could use more eye contact and look at the audience more. A bit too reliant on the slide (which are very tasteful), Very fun presentation! |Very creative presentation. The only thing I would work on his delivery (was a little quiet) "
"8SS776Y652","your personality is incredible and you are meant to work with children. Good luck with your future you got this!|very energetic presentation. a lots of testing and writing and good multi tasking.|Great to see you presenting!  Good voice inflections, walking across the screen, and you seemed very informative!|Wonderful presentation! Great personality and charisma! Slow down and take a breath, you're doing great!|Please ask questions"
"2077355S46","Decent presentation skills but the slides were really hard to look at and cluttered|That sample was crazy! :0 I'm sorry it wasn't a great experience|Okay presentation skills, visuals were kinda ugly and needed getting used to. However, I can understand the lack of effort as the site also lacked effort in teaching their interns."
"04Y8652401","She was composed and continued on throughout the entire presentation without hesitation. She was comfortable and broke the barrier of crowd and speaker. Her interactions were great. "
"81590P0883","Great interaction with audience, very engaging. |I appreciate how you explained the difference between an IEP and a 504. I also loved the work sample of what you can and can't control!|Really good overall|well put together!|presentation was flawless. Had my attention the whole way. Answered my hard question very well"
"PS2519Y38S","Amazing!|very interesting I never heard of R studio|Very good presentation and explanation your experience! |Really good presentation|Great job!!!|She related something I knew about to her entire internship and instantly grabbed my attention and made me want to focus on what she was saying. I am anti creepy and spooky/scary, she made me want to learn about it. "
"8968Y47306","It's so nice that you got to work with your old guidance counselor! You explained everything very well it was very interesting and I enjoyed your presentation :)|Very informative|TMI, I was bored and zoned out halfway thru|Presentation skills were solid but the slides were a bit convoluted. The colors and designs were a bit off putting|I enjoyed this presentation. I would engage more with your audience, otherwise well done. Also remember to breathe :)|really well covered, and great breakdown on tasks and future goals."
"998SPP3801","loved the jokes|Naturally very funny. The comedy really flowed through the whole presentation and my cheeks hurt from smiling at the end. Along with the great explanations and creativity, I would say this was a perfect presentation.|Love how fun and engaging this presentation was!|Fun, tasteful, and great humor. Very entertaining and kept my attention the whole way through. Great job!|I enjoyed kyles humor in the slides. |Kyle kept the audience engaged by adding some humor in there. Nice job!"
"51637Y9219","good job!!|Great audience interaction, did not have to rely on her powerpoint at all most of the imformation she knew off of the top of her head, information seemed slightly random but she did great.|Very knowledgable and enthusiastic presentation!|Great job! Was a bit lengthy but overall was good. |interesting to hear more about librarians she is very passionate about her internship."
"1179S3P2P4","I love your brochure work sample! |Slides themselves were well organized, but speaker could use some work keeping audience engaged"
"6101438200","Those kids are so cute! Sounds like a fun experience both inside and outside the classroom!|Very digestible presentation! Fun and engaging and loved the interaction with audience. |I feel like a lot of this presentation revolved around pictures with little text. Which is fine, but leaves me a bit unsatisfied on the information. Good presentation skills. Could try to be a bit more professional but overall good."
"S5P1P29611","Cute PowerPoint theme! This sounds like a fun internship honestly! I am one of those people who thought Pilgrim was spooky lol so I enjoyed how you explained the history and everything :)"
"81P7710482","Great presentation!|great job|Very well spoken and knowledgable about the topic! Nicely designed slides!"
"0Y7868SP8Y","Knew the information very well and was enthusiastic about his internship|Pedro has a really great presence in front of the room. He asked us questions, was composed when audience stayed quiet, and seemed passionate about his experience which was lovely to see!|Sorry that I didn't know a good definition of dignity :( I love how effortless you made presenting seem! "
"87P1441S62","Great job Samantha |Great work. It looks like this site encourage great team work and a helpful environment. post were very creative.|Try to have a more dynamic tone when presenting, you sound a little monotonous.|Um too much said. Read off slides too much|Sort of hush hush, but for the most part, she got the presentation done and was able to keep rolling.|Please make the presentation more engaging by asking questions.|Uptalk but very interesting to hear about your role and tasks|Overall, a good presentation that was well organized and thorough regarding tasks. She could have spoken slightly louder and clearer, and avoid use of ""like"" and ""um"". Very professional color scheme and design!"
"9Y84105054","The only thing that needs improvement are your visuals in your slides! It should have more colors, use different fonts, etc.

Overall, it was great!|The merch design is so cool! That sounds like a fun task. Scottland sounds fun for grad school too!|Short and sweet, went through work experience very quickly but that kept it from getting boring. Presentation itself was scattered in terms of design|Sean had a great presence during his presentation. He kept the audience engaged!|Very Creative! |Yay Scotland!"
